Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2016-09-27,2139.25,2154.0,2132.75,2152.0,13.0,2152.75,1646591.0,2885941.0,2134.75,2147.75,2127.25,2146.5,13.25,2147.0,1302.0,6155.0,2126.0,2141.75,2121.75,2141.0,13.0,2141.25,105.0,571.0,2120.75,2132.5,2119.75,2132.5,13.0,2138.0,25.0,10.0
2016-09-28,2152.0,2165.25,2144.0,2162.75,10.5,2163.25,1727031.0,2880648.0,2145.5,2159.25,2138.25,2156.75,10.5,2157.5,3844.0,6109.0,2140.0,2153.25,2132.75,2151.0,10.5,2151.75,19.0,571.0,,2144.25,,2144.25,10.5,2148.5,5.0,17.0
2016-09-29,2162.25,2167.0,2137.25,2147.75,14.75,2148.5,2301830.0,2895144.0,2156.25,2161.0,2131.5,2141.75,15.0,2142.5,3038.0,8826.0,2154.25,2155.0,2126.0,2136.25,14.75,2137.0,25.0,580.0,,,2131.25,2131.25,15.0,2133.5,0.0,17.0
2016-09-30,2145.75,2168.25,2135.75,2156.75,12.0,2160.5,1970339.0,2894929.0,2140.75,2162.25,2130.25,2151.5,12.0,2154.5,2484.0,9668.0,2133.25,2156.25,2124.75,2145.75,12.0,2149.0,19.0,578.0,,2144.5,2130.0,2144.5,12.0,2145.5,0.0,17.0
2016-10-03,2158.75,2164.0,2146.75,2154.25,7.25,2153.25,1396518.0,2898001.0,2153.5,2157.75,2141.0,2148.5,7.0,2147.5,1149.0,9807.0,2147.5,2151.25,2136.0,2142.25,7.25,2141.75,3.0,575.0,2138.5,2138.5,2138.5,2138.5,7.0,2138.5,0.0,17.0
2016-10-04,2153.75,2159.75,2136.0,2143.75,8.5,2144.75,2136480.0,2878657.0,2148.75,2153.75,2130.5,2138.5,8.5,2139.0,4588.0,9900.0,2142.5,2147.75,2125.5,2133.0,8.25,2133.5,28.0,575.0,,,2128.0,2128.0,8.25,2130.25,0.0,17.0
2016-10-05,2144.25,2158.0,2141.0,2153.75,8.5,2153.25,1364517.0,2912290.0,2138.75,2152.0,2135.75,2148.5,9.0,2148.0,2230.0,12281.0,2132.25,2146.5,2130.75,2143.25,9.0,2142.5,8.0,573.0,,2136.0,,2136.0,8.75,2139.0,0.0,17.0
2016-10-06,2153.25,2157.25,2143.25,2155.75,3.25,2156.5,1204885.0,2921730.0,2148.25,2151.5,2138.0,2150.25,3.0,2151.0,1626.0,13342.0,2142.25,2146.25,2133.0,2145.5,3.25,2145.75,22.0,578.0,,,2137.0,2137.0,3.25,2142.25,0.0,17.0
2016-10-07,2155.25,2161.5,2138.0,2146.5,10.0,2146.5,1952389.0,2920563.0,2150.0,2155.25,2132.75,2140.5,10.0,2141.0,1958.0,13758.0,2147.25,2148.75,2128.25,2136.5,10.0,2135.75,37.0,581.0,,,2131.75,2131.75,9.75,2132.5,0.0,17.0
2016-10-10,2152.0,2163.5,2148.5,2159.5,12.5,2159.0,948489.0,2913295.0,2144.75,2157.75,2143.0,2154.0,12.5,2153.5,1850.0,13924.0,2142.5,2152.25,2138.5,2149.0,13.25,2149.0,19.0,587.0,2145.25,2139.75,2145.25,2139.75,12.75,2145.25,0.0,17.0
2016-10-11,2159.5,2160.75,2121.75,2133.5,24.5,2134.5,2231047.0,2942901.0,2154.0,2155.0,2116.5,2128.0,24.5,2129.0,4057.0,15071.0,2150.0,2150.0,2111.75,2122.75,24.75,2124.25,35.0,591.0,,,2111.75,2113.25,24.75,2120.5,0.0,17.0
2016-10-12,2133.0,2140.75,2126.25,2128.0,3.0,2131.5,1465871.0,2927494.0,2128.25,2135.0,2121.0,2122.25,3.0,2126.0,1428.0,16320.0,2121.5,2129.5,2116.25,2118.0,3.0,2121.25,6.0,599.0,,,2118.25,2118.25,2.75,2117.75,0.0,17.0
2016-10-13,2127.75,2132.25,2107.75,2126.0,5.25,2126.25,2175906.0,2929169.0,2122.0,2126.25,2102.5,2120.5,5.25,2120.75,3829.0,16181.0,2108.0,2121.25,2098.25,2115.0,5.5,2115.75,25.0,600.0,,,2098.0,2111.5,5.75,2112.0,0.0,17.0
2016-10-14,2126.25,2143.25,2122.25,2126.25,0.75,2127.0,1834488.0,2928712.0,2119.5,2137.5,2116.75,2120.5,0.75,2121.5,2369.0,16574.0,2116.25,2132.0,2112.5,2115.25,0.5,2116.25,408.0,606.0,,2120.25,,2118.75,0.75,2112.75,0.0,17.0
2016-10-17,2126.25,2130.0,2116.75,2121.75,4.0,2123.0,1246192.0,2920332.0,2121.25,2124.25,2111.75,2116.75,4.0,2117.5,1393.0,16638.0,2111.25,2118.5,2107.25,2112.0,3.75,2112.5,1.0,808.0,2109.0,2109.0,2108.75,2108.75,3.75,2109.0,0.0,17.0
2016-10-18,2122.5,2139.75,2120.25,2132.0,9.0,2132.0,1129535.0,2925829.0,2116.75,2134.0,2115.25,2126.75,9.0,2126.5,1286.0,16757.0,2119.25,2128.0,2110.75,2121.5,8.75,2121.25,19.0,807.0,,2116.5,,2116.5,8.75,2117.75,0.0,17.0
2016-10-19,2131.5,2142.5,2126.5,2138.0,6.0,2138.0,930618.0,2928096.0,2126.25,2137.0,2121.5,2132.75,6.0,2132.5,2172.0,17265.0,2125.0,2131.0,2116.75,2127.5,6.25,2127.5,9.0,804.0,,2120.75,,2120.75,4.75,2122.5,1.0,17.0
2016-10-20,2137.5,2144.5,2126.75,2136.75,1.0,2137.0,1602595.0,2944305.0,2131.5,2138.5,2121.5,2131.5,0.75,2131.75,3502.0,18054.0,2129.75,2132.5,2116.75,2125.5,1.0,2126.5,12.0,801.0,,,2120.0,2120.0,1.0,2121.5,0.0,17.0
2016-10-21,2136.0,2138.5,2123.25,2136.0,2.25,2134.75,1404835.0,2944425.0,2129.75,2132.75,2118.25,2130.0,2.5,2129.25,1655.0,18592.0,2120.5,2124.75,2113.75,2123.5,2.5,2124.0,7.0,802.0,,,2116.5,2116.5,2.5,2119.0,0.0,17.0
2016-10-24,2137.0,2149.0,2134.75,2145.5,9.5,2144.25,1005291.0,2968897.0,2130.75,2143.25,2129.5,2140.25,9.5,2138.75,1231.0,19252.0,2126.0,2137.25,2125.25,2134.0,9.75,2133.75,15.0,802.0,2128.75,2125.75,2128.75,2125.75,9.75,2128.75,0.0,17.0
2016-10-25,2144.75,2149.75,2135.25,2136.75,6.25,2138.0,1191225.0,2984151.0,2139.5,2143.75,2130.0,2131.25,6.25,2132.5,2325.0,19420.0,2136.0,2137.75,2125.25,2125.5,6.25,2127.5,15.0,799.0,,,2124.25,2124.25,6.25,2122.5,0.0,17.0
2016-10-26,2135.25,2140.0,2124.75,2134.0,4.0,2134.0,1537900.0,2979531.0,2129.0,2134.5,2119.75,2128.5,3.75,2128.75,3625.0,20371.0,2124.25,2128.5,2115.0,2123.25,4.0,2123.5,2.0,801.0,,,2117.25,2118.25,4.0,2118.5,0.0,17.0
2016-10-27,2133.75,2143.75,2122.5,2128.0,10.5,2123.5,1792363.0,2976108.0,2128.0,2138.25,2117.5,2122.5,10.75,2118.0,3109.0,22308.0,2125.0,2132.0,2112.5,2116.25,10.5,2113.0,9.0,801.0,,2119.5,2117.0,2117.0,10.5,2108.0,0.0,17.0
2016-10-28,2127.25,2135.25,2112.5,2123.75,0.25,2123.75,2378169.0,2985869.0,2121.75,2129.75,2107.5,2118.25,0.5,2118.5,5354.0,22792.0,2108.0,2124.0,2103.0,2113.25,0.5,2113.5,27.0,801.0,2106.5,2113.0,2103.25,2104.5,0.5,2108.5,5.0,17.0
2016-10-31,2120.0,2130.5,2114.75,2123.5,3.75,2120.0,1356597.0,2969629.0,2115.0,2124.75,2110.0,2118.0,4.0,2114.5,1777.0,24130.0,2108.0,2118.75,2106.5,2112.5,4.0,2109.5,5.0,809.0,2104.5,2104.5,2104.5,2104.5,4.0,2104.5,0.0,22.0
2016-11-01,2123.5,2129.5,2091.0,2102.0,16.25,2103.75,2248261.0,2977889.0,2117.5,2123.5,2085.75,2096.75,16.25,2098.25,4123.0,24786.0,2118.0,2118.5,2080.75,2092.0,16.5,2093.0,45.0,808.0,2087.0,2107.5,2082.5,2086.75,16.5,2088.0,7.0,22.0
2016-11-02,2102.25,2106.5,2087.25,2090.25,11.5,2092.25,2005691.0,2959958.0,2099.0,2100.75,2081.75,2084.75,11.5,2086.75,3591.0,25905.0,2090.75,2095.0,2078.5,2079.25,11.75,2081.25,381.0,813.0,,,2078.0,2078.25,11.75,2076.25,0.0,18.0
2016-11-03,2088.25,2098.75,2079.75,2083.25,8.75,2083.5,1790385.0,2930594.0,2083.5,2093.0,2074.5,2078.0,8.5,2078.25,5775.0,26794.0,2082.5,2087.5,2069.0,2072.5,8.5,2072.75,613.0,1116.0,,,2072.25,2072.25,8.75,2067.5,0.0,18.0
2016-11-04,2084.0,2094.25,2078.75,2081.5,3.5,2080.0,2053530.0,2951457.0,2079.5,2088.25,2073.5,2076.25,3.75,2074.5,3568.0,28708.0,2073.25,2082.5,2068.5,2069.25,3.75,2069.0,499.0,1543.0,,2071.75,,2071.75,3.5,2064.0,0.0,18.0
2016-11-07,2106.0,2130.75,2102.75,2130.25,49.0,2129.0,1753667.0,2916104.0,2098.0,2125.25,2095.5,2125.0,49.0,2123.5,4661.0,29373.0,2094.75,2119.25,2092.75,2119.25,49.0,2118.0,586.0,2012.0,2095.0,2107.0,2093.0,2107.0,48.75,2112.75,6.0,18.0
2016-11-08,2129.0,2143.25,2119.0,2135.75,6.5,2135.5,1746007.0,2903060.0,2124.75,2137.75,2113.75,2130.5,6.5,2130.0,4173.0,30456.0,2116.5,2131.75,2108.5,2124.75,6.5,2124.5,352.0,2570.0,2106.0,2120.25,2106.0,2120.25,6.5,2119.25,3.0,18.0
2016-11-09,2138.0,2166.75,2028.5,2160.5,24.75,2160.25,5251690.0,2896379.0,2133.5,2160.75,2023.0,2155.0,24.5,2154.5,19529.0,31659.0,2130.0,2154.75,2018.75,2149.0,24.5,2149.0,1081.0,2866.0,2035.0,2148.0,2021.5,2142.0,24.5,2143.75,10.0,21.0
2016-11-10,2159.5,2180.5,2147.75,2164.5,7.0,2167.25,3121001.0,2934892.0,2153.0,2174.25,2142.25,2159.0,7.25,2161.75,10153.0,34015.0,2146.5,2168.75,2136.75,2153.5,7.0,2156.0,785.0,3109.0,2150.0,2162.75,2139.5,2151.25,7.0,2150.75,12.0,18.0
2016-11-11,2165.0,2170.5,2148.5,2160.5,5.75,2161.5,1876388.0,2927509.0,2159.25,2164.75,2143.25,2154.75,5.5,2156.25,4500.0,36818.0,2157.0,2158.75,2137.5,2149.5,5.5,2150.5,66.0,2707.0,2135.5,2139.5,2135.0,2139.5,5.5,2145.25,1.0,17.0
2016-11-14,2164.5,2174.5,2152.25,2161.0,1.0,2160.5,1782604.0,2862982.0,2159.25,2168.75,2147.5,2156.25,0.75,2155.5,6435.0,38323.0,2155.0,2163.0,2142.25,2150.75,0.5,2150.0,100.0,2717.0,2144.5,2150.25,2142.75,2142.75,0.75,2144.5,0.0,17.0
2016-11-15,2161.0,2179.75,2158.5,2179.0,18.75,2179.25,1429590.0,2858070.0,2154.75,2174.75,2154.0,2174.25,19.0,2174.5,6915.0,40285.0,2151.25,2168.75,2148.5,2168.5,19.0,2169.0,44.0,2686.0,,2156.0,,2156.0,19.25,2163.75,0.0,17.0
2016-11-16,2179.0,2185.0,2168.75,2172.25,6.5,2172.75,1321970.0,2867069.0,2174.25,2179.75,2163.75,2167.5,6.75,2167.75,8020.0,43981.0,2171.75,2174.25,2159.0,2162.25,6.5,2162.5,27.0,2689.0,,,2158.25,2158.25,6.75,2157.0,0.0,17.0
2016-11-17,2172.5,2185.5,2171.75,2185.0,11.5,2184.25,1343037.0,2892791.0,2168.5,2180.75,2167.25,2180.0,11.75,2179.5,7148.0,47018.0,2166.25,2175.0,2162.0,2174.5,11.5,2174.0,44.0,2687.0,2165.0,2167.5,2164.5,2167.5,11.75,2168.75,4.0,17.0
2016-11-18,2184.0,2187.5,2176.5,2180.25,3.5,2180.75,1268896.0,2918293.0,2179.5,2182.5,2171.75,2175.5,3.75,2175.75,9334.0,49889.0,2171.75,2177.0,2166.5,2170.0,3.5,2170.5,30.0,2687.0,2166.0,2170.0,2166.0,2168.0,3.5,2165.25,6.0,19.0
2016-11-21,2179.5,2196.5,2178.5,2193.75,12.25,2193.0,1198721.0,2932291.0,2175.0,2191.25,2174.0,2188.75,12.25,2188.0,5964.0,54642.0,2173.5,2186.0,2168.75,2183.25,12.25,2182.75,88.0,2698.0,2170.0,2175.0,2170.0,2175.0,12.25,2177.5,5.0,23.0
2016-11-22,2193.25,2203.0,2191.75,2201.5,7.25,2200.25,1248668.0,2972343.0,2188.0,2198.0,2186.75,2196.5,7.25,2195.25,8752.0,56009.0,2183.25,2192.75,2182.0,2191.25,7.25,2190.0,76.0,2757.0,2183.0,2185.5,2178.0,2179.25,7.25,2184.75,7.0,24.0
2016-11-23,2201.25,2203.5,2192.0,2201.0,0.5,2200.75,1091330.0,2975324.0,2195.75,2198.25,2187.25,2196.0,0.5,2195.75,9176.0,58488.0,2190.25,2193.0,2182.25,2190.75,0.5,2190.5,47.0,2786.0,2185.25,2185.25,2183.75,2183.75,0.5,2185.25,0.0,24.0
2016-11-25,2201.0,2211.75,2197.5,2211.5,10.5,2211.25,549990.0,2980896.0,2195.75,2206.25,2192.75,2206.25,10.5,2206.25,8839.0,61883.0,2190.0,2201.0,2188.0,2201.0,10.75,2201.25,48.0,2822.0,2189.0,2193.75,2187.0,2193.75,10.75,2196.0,23.0,24.0
2016-11-28,2208.0,2209.5,2198.25,2200.0,10.5,2200.75,1362563.0,2997249.0,2203.25,2204.25,2193.5,2195.25,10.5,2195.75,11355.0,65693.0,2197.0,2199.0,2188.75,2190.0,10.5,2190.75,139.0,2817.0,2185.0,2188.0,2184.0,2185.0,10.5,2185.5,3.0,37.0
2016-11-29,2200.25,2209.5,2196.25,2203.5,3.0,2203.75,1370337.0,2989883.0,2195.25,2204.25,2191.5,2198.5,3.0,2198.75,20603.0,72421.0,2189.5,2199.25,2186.5,2193.5,2.75,2193.5,728.0,2836.0,,2186.5,,2186.5,2.75,2188.25,0.0,39.0
2016-11-30,2203.25,2213.75,2197.25,2198.75,5.0,2198.75,1931936.0,3000528.0,2197.75,2208.25,2192.25,2193.75,5.0,2193.75,15818.0,77686.0,2193.75,2203.25,2187.25,2188.25,5.0,2188.5,616.0,2997.0,2198.25,2198.25,2188.5,2188.5,5.25,2183.0,6.0,39.0
2016-12-01,2199.5,2203.0,2186.0,2191.25,6.75,2192.0,2145896.0,2970185.0,2194.0,2197.75,2180.75,2186.25,6.75,2187.0,18342.0,82368.0,2188.0,2192.25,2176.0,2180.75,7.0,2181.5,1170.0,3457.0,2177.0,2177.0,2174.5,2174.5,6.75,2176.25,11.0,35.0
2016-12-02,2190.5,2197.25,2184.25,2191.0,,2192.0,1666803.0,2958961.0,2185.5,2191.75,2179.25,2185.5,0.25,2186.75,27062.0,88403.0,2178.25,2186.0,2174.0,2180.0,,2181.5,932.0,4359.0,,,,,0.25,2176.0,0.0,30.0
2016-12-05,2184.0,2208.75,2179.0,2205.25,12.25,2204.25,1654461.0,2925447.0,2179.0,2203.75,2174.25,2199.75,12.25,2199.0,53138.0,94875.0,2173.5,2197.5,2168.75,2194.75,12.0,2193.5,524.0,4883.0,2183.0,2189.75,2172.5,2189.75,12.25,2188.25,3.0,30.0
2016-12-06,2205.0,2212.0,2200.25,2211.5,5.75,2210.0,1475806.0,2923523.0,2199.75,2206.5,2195.0,2206.25,5.75,2204.75,104724.0,113530.0,2193.0,2201.0,2190.0,2200.25,5.75,2199.25,1168.0,5019.0,2191.0,2192.0,2191.0,2192.0,5.75,2194.0,4.0,30.0
2016-12-07,2211.25,2241.25,2206.75,2236.5,26.75,2236.75,2316709.0,2883375.0,2205.75,2235.75,2201.5,2231.5,26.75,2231.5,322945.0,163371.0,2200.0,2230.25,2196.25,2225.75,26.75,2226.0,1460.0,5127.0,2199.0,2223.5,2199.0,2221.25,26.75,2220.75,20.0,28.0
2016-12-08,2236.5,2251.5,2232.5,2247.75,11.0,2247.75,2103332.0,2747403.0,2231.25,2246.0,2227.75,2242.5,11.0,2242.5,798380.0,327473.0,2225.25,2241.0,2222.5,2236.75,11.0,2237.0,648.0,5833.0,2222.0,2235.5,2217.75,2230.0,11.0,2231.75,5.0,38.0
2016-12-09,2246.75,2261.25,2245.0,2261.0,12.25,2260.0,1074015.0,2461457.0,2241.5,2255.75,2239.75,2255.75,12.25,2254.75,1602176.0,686875.0,2236.0,2250.25,2234.5,2250.0,12.5,2249.5,523.0,6064.0,2233.25,2242.0,2232.25,2242.0,12.25,2244.0,4.0,38.0
2016-12-12,2260.75,2270.25,2252.25,2256.0,4.0,2256.0,1011851.0,2079430.0,2255.25,2264.75,2246.75,2250.5,4.25,2250.5,1944827.0,1154579.0,2251.5,2259.5,2241.5,2245.25,4.25,2245.25,367.0,5934.0,2240.0,2252.5,2240.0,2240.0,4.0,2240.0,2.0,36.0
2016-12-13,2256.0,2278.25,2253.25,2273.5,17.25,2273.25,1050261.0,1628320.0,2250.25,2273.0,2247.75,2268.0,17.25,2267.75,2308754.0,1706174.0,2249.75,2267.5,2243.0,2262.25,17.25,2262.5,1989.0,6048.0,2253.25,2260.75,2253.25,2257.75,17.25,2257.25,161.0,36.0
2016-12-14,2273.25,2277.0,2248.0,2257.25,16.25,2257.0,762001.0,1136816.0,2268.0,2272.5,2243.0,2252.0,15.75,2252.0,2261279.0,2245145.0,2262.25,2265.75,2237.5,2246.75,15.75,2246.75,1229.0,7323.0,2253.5,2257.0,2238.25,2241.5,15.0,2242.25,19.0,166.0
2016-12-15,2256.0,2272.75,2252.25,2264.75,6.5,2263.5,461219.0,819418.0,2251.75,2267.75,2247.25,2259.75,6.5,2258.5,1963407.0,2592645.0,2245.5,2262.75,2242.25,2254.75,6.75,2253.5,917.0,7896.0,2253.25,2253.25,2240.75,2249.25,6.75,2249.0,21.0,160.0
2016-12-16,2264.25,2269.5,2261.75,2267.5,,2268.63,49846.0,709168.0,2259.5,2264.0,2249.5,2255.75,3.25,2255.25,1406487.0,2678369.0,2255.0,2258.75,2244.5,2250.25,3.5,2250.0,1007.0,7823.0,2251.5,2251.75,2241.0,2245.5,3.5,2245.5,6.0,171.0
2016-12-19,2256.0,2263.75,2254.0,2260.75,4.75,2260.0,920943.0,2726523.0,2251.0,2258.25,2248.75,2255.25,4.75,2254.75,1604.0,7986.0,2246.75,2253.0,2245.5,2250.75,5.0,2250.5,6.0,169.0,2245.0,2245.0,2243.75,2243.75,4.75,2245.5,1.0,46.0
2016-12-20,2260.25,2269.5,2260.0,2267.0,6.5,2266.5,806369.0,2732597.0,2256.25,2264.0,2255.0,2261.75,6.5,2261.25,655.0,8559.0,2255.75,2259.0,2253.75,2257.25,6.25,2256.75,5.0,168.0,2245.0,2251.25,2245.0,2250.0,6.5,2252.0,2.0,47.0
2016-12-21,2267.25,2268.0,2258.0,2258.25,6.0,2260.5,649932.0,2748679.0,2262.25,2262.5,2253.0,2253.0,6.25,2255.0,2184.0,8656.0,2250.25,2257.5,2248.75,2249.0,6.0,2250.75,3.0,172.0,2252.75,2252.75,2241.0,2241.5,6.0,2246.0,23.0,48.0
2016-12-22,2258.25,2261.0,2251.5,2258.0,1.75,2258.75,832335.0,2735177.0,2253.25,2255.25,2246.25,2252.5,1.75,2253.25,1635.0,9592.0,2247.75,2248.5,2242.75,2248.5,1.75,2249.0,8.0,173.0,2244.0,2244.0,2244.0,2244.0,2.0,2244.0,0.0,66.0
2016-12-23,2257.5,2261.0,2254.25,2258.75,1.25,2260.0,391513.0,2756335.0,2252.0,2255.25,2249.0,2253.5,1.25,2254.5,418.0,9665.0,2250.25,2250.25,2245.5,2249.75,1.25,2250.25,1.0,169.0,2245.5,2245.5,2245.5,2245.5,1.5,2245.5,0.0,66.0
2016-12-27,2258.75,2269.5,2257.75,2260.5,1.0,2261.0,490809.0,2755246.0,2254.25,2264.0,2252.5,2255.25,1.0,2255.5,1648.0,9650.0,2251.0,2259.25,2249.0,2252.0,0.75,2251.0,0.0,169.0,2246.25,2250.0,2246.25,2250.0,0.75,2246.25,0.0,66.0
2016-12-28,2261.25,2267.5,2243.5,2244.75,15.75,2245.25,976944.0,2744092.0,2256.75,2262.25,2238.25,2239.5,15.75,2239.75,2848.0,9852.0,2240.25,2257.0,2234.25,2235.75,15.5,2235.5,26.0,169.0,2230.0,2232.0,2229.0,2229.0,15.75,2230.5,7.0,66.0
2016-12-29,2245.5,2250.0,2239.5,2246.25,0.25,2245.0,883279.0,2758174.0,2241.5,2244.25,2234.0,2240.75,0.25,2239.5,966.0,10794.0,2234.5,2239.25,2230.75,2236.0,0.5,2235.0,9.0,189.0,2226.0,2226.0,2226.0,2226.0,0.25,2230.25,1.0,68.0
2016-12-30,2246.25,2252.75,2228.0,2233.5,8.75,2236.25,1252004.0,2752438.0,2241.0,2247.0,2222.5,2228.0,9.0,2230.5,1702.0,10832.0,2240.75,2242.25,2219.0,2224.0,9.0,2226.0,26.0,185.0,2222.0,2222.0,2217.0,2217.0,9.0,2221.25,3.0,69.0
2017-01-03,2240.75,2259.5,2239.5,2252.5,16.25,2252.5,1787898.0,2787056.0,2235.75,2253.75,2234.0,2246.75,16.5,2247.0,2292.0,10946.0,2232.0,2248.75,2229.75,2242.0,16.5,2242.5,58.0,181.0,2237.75,2233.75,2237.75,2228.75,16.5,2237.75,0.0,72.0
2017-01-04,2252.75,2267.25,2251.0,2264.5,11.75,2264.25,1385650.0,2799661.0,2246.25,2261.0,2245.75,2258.5,11.5,2258.5,3076.0,12196.0,2241.5,2256.25,2241.5,2254.25,11.5,2254.0,16.0,157.0,2250.0,2250.0,2250.0,2250.0,11.5,2249.25,1.0,72.0
2017-01-05,2264.5,2266.0,2254.0,2265.0,,2264.25,1312627.0,2804829.0,2259.0,2260.0,2248.5,2258.75,,2258.5,6209.0,14014.0,2251.0,2254.75,2244.25,2254.0,,2254.0,53.0,162.0,2240.0,2247.0,2240.0,2247.0,,2249.25,2.0,71.0
2017-01-06,2264.25,2277.0,2258.25,2270.75,7.25,2271.5,1542214.0,2807328.0,2258.25,2270.75,2252.75,2265.0,7.25,2265.75,1918.0,17296.0,2253.25,2266.0,2248.5,2260.5,7.25,2261.25,13.0,141.0,2250.0,2260.0,2250.0,2260.0,7.25,2256.5,2.0,71.0
2017-01-09,2271.25,2275.25,2263.5,2264.25,6.5,2265.0,1019957.0,2815455.0,2265.75,2269.25,2258.0,2258.5,6.5,2259.25,1074.0,17334.0,2263.5,2264.5,2253.75,2254.25,6.5,2254.75,6.0,144.0,2253.75,2253.75,2252.25,2252.25,6.5,2250.0,1.0,69.0
2017-01-10,2264.5,2274.0,2259.5,2264.0,1.25,2263.75,1300368.0,2814013.0,2259.5,2268.0,2253.75,2258.25,1.5,2257.75,1182.0,17388.0,2252.25,2263.0,2249.25,2253.5,1.5,2253.25,10.0,147.0,2246.0,2249.75,2246.0,2249.75,1.5,2248.5,1.0,70.0
2017-01-11,2263.75,2271.75,2255.0,2271.0,6.75,2270.5,1728267.0,2813855.0,2257.75,2265.5,2249.5,2265.0,7.0,2264.75,1769.0,17707.0,2253.25,2260.75,2244.5,2260.75,6.75,2260.0,19.0,148.0,2248.0,2248.25,2242.0,2246.0,6.75,2255.25,5.0,71.0
2017-01-12,2270.5,2270.5,2248.5,2264.75,7.0,2263.5,1747172.0,2812470.0,2264.0,2264.25,2243.0,2258.75,7.25,2257.5,2873.0,17938.0,2258.0,2258.0,2239.0,2253.5,7.0,2253.0,12.0,151.0,2241.0,2250.0,2239.25,2250.0,7.25,2248.0,3.0,73.0
2017-01-13,2264.5,2273.5,2262.75,2270.75,9.0,2272.5,1183362.0,2793398.0,2259.0,2267.5,2255.0,2265.0,9.25,2266.75,1277.0,18981.0,2255.5,2262.25,2254.0,2260.75,9.0,2262.0,39.0,151.0,2256.0,2256.0,2256.0,2256.0,9.5,2257.5,19.0,74.0
2017-01-17,2270.25,2270.5,2257.25,2262.25,9.75,2262.75,1532405.0,2803386.0,2264.25,2264.25,2251.75,2256.5,9.75,2257.0,1375.0,19067.0,2256.75,2257.5,2247.5,2251.5,9.75,2252.25,9.0,166.0,2247.0,2247.5,2247.0,2247.5,9.75,2247.75,2.0,87.0
2017-01-18,2262.0,2268.5,2258.25,2265.25,3.75,2266.5,1105488.0,2791366.0,2257.0,2262.5,2253.0,2259.5,4.0,2261.0,1892.0,19126.0,2254.5,2257.5,2248.75,2255.0,4.0,2256.25,7.0,168.0,,,,,4.0,2251.75,1.0,88.0
2017-01-19,2265.5,2269.5,2253.0,2261.25,5.0,2261.5,1380107.0,2790421.0,2260.75,2263.5,2247.75,2255.75,5.0,2256.0,1796.0,19443.0,2256.0,2257.5,2244.5,2251.25,4.75,2251.5,28.0,170.0,2247.0,2250.25,2240.0,2247.75,3.5,2248.25,3.0,89.0
2017-01-20,2261.0,2272.75,2259.75,2266.5,4.5,2266.0,1709890.0,2813697.0,2256.75,2267.0,2254.25,2261.0,4.25,2260.25,2475.0,20110.0,2254.75,2261.75,2251.0,2256.25,4.25,2255.75,28.0,173.0,2250.0,2253.0,2250.0,2253.0,4.25,2252.5,7.0,90.0
2017-01-23,2266.0,2267.5,2251.75,2261.25,4.0,2262.0,1425498.0,2793940.0,2260.0,2261.75,2246.25,2255.75,3.75,2256.5,2644.0,20373.0,2249.5,2256.25,2243.0,2251.5,3.75,2252.0,33.0,170.0,2244.0,2247.25,2240.25,2247.25,4.0,2248.5,2.0,85.0
2017-01-24,2260.75,2280.5,2259.5,2275.75,12.5,2274.5,1259276.0,2821419.0,2256.25,2274.75,2254.25,2270.25,12.5,2269.0,2566.0,20781.0,2251.25,2270.25,2250.0,2265.5,12.5,2264.5,88.0,188.0,2255.0,2266.0,2248.0,2264.75,12.5,2261.0,133.0,85.0
2017-01-25,2275.75,2295.25,2274.75,2293.75,19.5,2294.0,1373506.0,2847811.0,2270.75,2290.0,2269.5,2288.5,19.5,2288.5,4957.0,21362.0,2267.25,2285.25,2265.25,2284.0,19.75,2284.25,78.0,179.0,2278.0,2279.0,2277.75,2279.0,19.75,2280.75,4.0,80.0
2017-01-26,2293.75,2299.5,2289.5,2294.25,,2294.0,1158788.0,2855527.0,2288.25,2293.75,2284.5,2289.25,0.25,2288.75,2665.0,23542.0,2283.25,2289.25,2280.5,2284.5,0.25,2284.5,39.0,189.0,2279.5,2282.5,2279.5,2279.5,0.25,2281.0,5.0,84.0
2017-01-27,2294.0,2296.75,2287.0,2289.75,5.0,2289.0,935648.0,2835457.0,2288.5,2291.25,2282.25,2284.25,4.75,2284.0,4898.0,24662.0,2282.75,2286.75,2278.25,2279.5,4.75,2279.75,12.0,210.0,2275.0,2281.25,2275.0,2275.75,4.75,2276.25,1.0,85.0
2017-01-30,2282.0,2285.75,2263.25,2276.25,13.0,2276.0,1839106.0,2819735.0,2277.0,2280.5,2258.25,2271.0,13.0,2271.0,9099.0,26954.0,2273.0,2275.75,2254.75,2266.5,13.25,2266.5,71.0,211.0,2265.0,2265.0,2252.75,2262.0,13.25,2263.0,8.0,85.0
